datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2025-03-03 15:00:00,5232.0,5236.0,5225.0,5228.0,88760,993779,5191.55,5200.13,5237.08,2.6
2025-03-03 22:00:00,5235.0,5235.0,5211.0,5225.0,148010,1006125,5194.05,5199.07,5236.15,2.5
2025-03-03 23:00:00,5226.0,5229.0,5221.0,5223.0,55956,1001887,5196.85,5197.9,5235.33,2.8
2025-03-04 10:00:00,5217.0,5217.0,5182.0,5186.0,208385,1016520,5197.3,5196.7,5233.72,0.45
2025-03-04 11:15:00,5184.0,5195.0,5178.0,5191.0,99020,1020007,5197.75,5195.5,5232.33,0.45
2025-03-04 14:15:00,5191.0,5198.0,5187.0,5191.0,87188,1015565,5198.8,5194.67,5230.92,1.05
2025-03-04 15:00:00,5190.0,5195.0,5184.0,5185.0,58987,1014520,5200.05,5193.8,5229.35,1.25
2025-03-04 22:00:00,5177.0,5177.0,5133.0,5140.0,281601,1063804,5197.5,5191.53,5227.45,-2.55
2025-03-04 23:00:00,5140.0,5151.0,5130.0,5132.0,92156,1061045,5194.6,5188.97,5225.67,-2.9
2025-03-05 10:00:00,5137.0,5141.0,5105.0,5109.0,199856,1097585,5190.75,5186.3,5223.17,-3.85
2025-03-05 11:15:00,5108.0,5134.0,5108.0,5114.0,116195,1092108,5187.0,5184.23,5220.85,-3.75
2025-03-05 14:15:00,5115.0,5131.0,5112.0,5125.0,82720,1091919,5183.75,5182.57,5218.45,-3.25
2025-03-05 15:00:00,5125.0,5126.0,5105.0,5109.0,941199,1099596,5179.5,5180.63,5215.75,-4.25
2025-03-05 22:00:00,5111.0,5118.0,5101.0,5113.0,129454,1101821,5176.45,5178.5,5212.72,-3.05
2025-03-05 23:00:00,5114.0,5122.0,5086.0,5093.0,142926,1100909,5172.1,5175.53,5209.3,-4.35
2025-03-06 10:00:00,5096.0,5125.0,5096.0,5119.0,116290,1102754,5168.6,5173.83,5206.52,-3.5
2025-03-06 11:15:00,5119.0,5128.0,5110.0,5115.0,66175,1104460,5165.4,5172.33,5204.23,-3.2
2025-03-06 14:15:00,5115.0,5123.0,5105.0,5121.0,90412,1102980,5159.5,5170.0,5201.7,-5.9
2025-03-06 15:00:00,5120.0,5144.0,5119.0,5135.0,126354,1082554,5154.35,5168.17,5199.12,-5.15
2025-03-06 22:00:00,5132.0,5135.0,5111.0,5116.0,139860,1093949,5148.5,5165.83,5196.1,-5.85
2025-03-06 23:00:00,5116.0,5126.0,5109.0,5122.0,80215,1092952,5143.2,5163.6,5193.17,-5.3
2025-03-07 10:00:00,5122.0,5122.0,5102.0,5118.0,438630,1099964,5137.85,5161.2,5189.68,-5.35
2025-03-07 11:15:00,5118.0,5134.0,5115.0,5126.0,85835,1096151,5133.0,5158.93,5186.83,-4.85
2025-03-07 14:15:00,5125.0,5130.0,5103.0,5105.0,539461,1103894,5128.95,5156.63,5184.1,-4.05
2025-03-07 15:00:00,5105.0,5118.0,5105.0,5111.0,73126,1094153,5124.95,5154.33,5181.57,-4.0
2025-03-07 22:00:00,5117.0,5124.0,5107.0,5118.0,122803,1099940,5121.3,5151.97,5178.92,-3.65
2025-03-07 23:00:00,5117.0,5136.0,5117.0,5135.0,86469,1085858,5118.8,5150.5,5176.73,-2.5
2025-03-10 10:00:00,5135.0,5143.0,5116.0,5119.0,136105,1089616,5117.75,5146.5,5174.35,-1.05
2025-03-10 11:15:00,5119.0,5131.0,5112.0,5118.0,82944,1093360,5117.05,5142.5,5171.95,-0.7
2025-03-10 14:15:00,5117.0,5120.0,5082.0,5094.0,773140,1114581,5116.3,5137.87,5169.45,-0.75
2025-03-10 15:00:00,5095.0,5096.0,5067.0,5082.0,92014,1116394,5114.7,5133.0,5166.57,-1.6
2025-03-10 22:00:00,5081.0,5089.0,5072.0,5081.0,112997,1124403,5112.5,5128.2,5163.63,-2.2
2025-03-10 23:00:00,5080.0,5092.0,5078.0,5084.0,58694,1117235,5111.25,5123.57,5160.73,-1.25
2025-03-11 10:00:00,5077.0,5085.0,5058.0,5083.0,106426,1122906,5109.75,5120.13,5158.42,-1.5
2025-03-11 11:15:00,5083.0,5088.0,5067.0,5076.0,77190,1126638,5108.9,5116.3,5155.9,-0.85
2025-03-11 14:15:00,5077.0,5093.0,5071.0,5076.0,99241,1129256,5106.75,5112.47,5153.57,-2.15
2025-03-11 15:00:00,5076.0,5078.0,5054.0,5060.0,97575,1140073,5104.0,5108.3,5151.05,-2.75
2025-03-11 22:00:00,5069.0,5081.0,5055.0,5077.0,152744,1154048,5101.8,5106.2,5148.87,-2.2
2025-03-11 23:00:00,5077.0,5079.0,5014.0,5021.0,314246,1210141,5096.1,5102.5,5145.73,-5.7
2025-03-12 10:00:00,5025.0,5033.0,5017.0,5023.0,114485,1210514,5091.45,5099.63,5142.97,-4.65
2025-03-12 11:15:00,5023.0,5026.0,5003.0,5012.0,132623,1218296,5085.95,5096.23,5140.23,-5.5
2025-03-12 14:15:00,5011.0,5024.0,5006.0,5010.0,947036,1219464,5080.55,5092.4,5137.48,-5.4
2025-03-12 15:00:00,5010.0,5020.0,4996.0,5018.0,120107,1212299,5075.15,5089.37,5135.0,-5.4
2025-03-12 22:00:00,5027.0,5041.0,5016.0,5025.0,185376,1214440,5071.15,5086.43,5132.47,-4.0
2025-03-12 23:00:00,5025.0,5026.0,5015.0,5017.0,76197,1215631,5066.45,5083.9,5129.72,-4.7
2025-03-13 10:00:00,5020.0,5024.0,5005.0,5016.0,106050,1218621,5061.35,5080.47,5127.15,-5.1
2025-03-13 11:15:00,5015.0,5037.0,5014.0,5032.0,114841,1208612,5056.2,5077.7,5125.02,-5.15
2025-03-13 14:15:00,5032.0,5045.0,5016.0,5033.0,96999,1203348,5051.9,5074.77,5122.38,-4.3
2025-03-13 15:00:00,5033.0,5045.0,5032.0,5036.0,94013,1190896,5047.8,5071.47,5119.82,-4.1
2025-03-13 22:00:00,5037.0,5042.0,5023.0,5028.0,122869,1202069,5044.5,5068.53,5117.18,-3.3
2025-03-13 23:00:00,5027.0,5032.0,5020.0,5024.0,81166,1201552,5041.6,5065.27,5114.43,-2.9
2025-03-14 10:00:00,5024.0,5029.0,5013.0,5026.0,96823,1206565,5038.85,5062.2,5111.7,-2.75
2025-03-14 11:15:00,5026.0,5040.0,5020.0,5038.0,101567,1196269,5036.55,5059.27,5109.1,-2.3
2025-03-14 14:15:00,5037.0,5072.0,5036.0,5065.0,190151,1166704,5035.65,5057.93,5107.28,-0.9
2025-03-14 15:00:00,5065.0,5075.0,5065.0,5068.0,94962,1148891,5035.25,5056.5,5105.42,-0.4
2025-03-14 22:00:00,5070.0,5072.0,5049.0,5054.0,156759,1156235,5034.15,5054.37,5103.17,-1.1
2025-03-14 23:00:00,5053.0,5053.0,5034.0,5046.0,112679,1158388,5033.45,5051.4,5100.95,-0.7
2025-03-17 10:00:00,5053.0,5067.0,5050.0,5051.0,457846,1153466,5032.15,5049.13,5097.82,-1.3
2025-03-17 11:15:00,5051.0,5063.0,5045.0,5057.0,85466,1149729,5033.95,5047.1,5094.8,1.8
2025-03-17 14:15:00,5058.0,5060.0,5037.0,5043.0,100786,1147358,5034.95,5045.4,5091.63,1.0
2025-03-17 15:00:00,5043.0,5069.0,5040.0,5065.0,68761,1134140,5037.6,5044.83,5088.92,2.65
2025-03-17 22:00:00,5060.0,5060.0,5043.0,5051.0,113452,1142354,5039.65,5043.83,5086.02,2.05
2025-03-17 23:00:00,5049.0,5051.0,5029.0,5042.0,97285,1142894,5040.85,5042.43,5083.0,1.2
2025-03-18 10:00:00,5042.0,5062.0,5042.0,5054.0,102839,1137073,5042.3,5041.47,5080.8,1.45
2025-03-18 11:15:00,5053.0,5066.0,5053.0,5057.0,82141,1131496,5044.3,5040.83,5078.57,2.0
2025-03-18 14:15:00,5056.0,5059.0,5008.0,5011.0,195945,1152801,5044.05,5038.67,5075.57,-0.25
2025-03-18 15:00:00,5011.0,5019.0,5006.0,5007.0,102672,1157391,5042.8,5036.9,5072.6,-1.25
2025-03-18 22:00:00,5011.0,5015.0,4994.0,5008.0,172743,1171277,5041.55,5034.6,5070.4,-1.25
2025-03-18 23:00:00,5008.0,5020.0,5005.0,5016.0,81951,1155236,5040.55,5034.43,5068.47,-1.0
2025-03-19 10:00:00,5012.0,5023.0,5001.0,5007.0,102065,1150342,5039.5,5033.9,5066.77,-1.05
2025-03-19 11:15:00,5006.0,5016.0,5003.0,5011.0,77588,1152044,5038.85,5033.87,5065.05,-0.65
2025-03-19 14:15:00,5011.0,5032.0,5002.0,5027.0,592311,1129758,5038.9,5034.43,5063.42,0.05
2025-03-19 15:00:00,5028.0,5029.0,5020.0,5026.0,60105,1121743,5038.3,5034.7,5062.03,-0.6
