datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2025-03-18 11:25:00,5059.0,5059.0,5055.0,5057.0,3082,1131009,5057.6,5053.87,5050.78,0.25
2025-03-18 11:30:00,5057.0,5058.0,5038.0,5039.0,20352,1131809,5057.0,5053.9,5050.72,-0.6
2025-03-18 13:35:00,5037.0,5038.0,5031.0,5032.0,24306,1136132,5055.8,5053.73,5050.52,-1.2
2025-03-18 13:40:00,5032.0,5035.0,5031.0,5035.0,12410,1137099,5054.6,5053.53,5050.33,-1.2
2025-03-18 13:45:00,5035.0,5036.0,5025.0,5030.0,30049,1141543,5053.15,5053.13,5050.1,-1.45
2025-03-18 13:50:00,5030.0,5031.0,5020.0,5020.0,26214,1145205,5051.2,5052.13,5049.68,-1.95
2025-03-18 13:55:00,5021.0,5023.0,5018.0,5021.0,15051,1147481,5049.55,5051.03,5049.23,-1.65
2025-03-18 14:00:00,5022.0,5024.0,5019.0,5022.0,11269,1149054,5047.6,5050.03,5048.83,-1.95
2025-03-18 14:05:00,5022.0,5022.0,5014.0,5017.0,13428,1151197,5045.6,5048.97,5048.32,-2.0
2025-03-18 14:10:00,5016.0,5018.0,5014.0,5015.0,9332,1150865,5043.35,5047.83,5047.63,-2.25
2025-03-18 14:15:00,5016.0,5017.0,5008.0,5011.0,20926,1152801,5041.05,5046.47,5046.73,-2.3
2025-03-18 14:20:00,5011.0,5017.0,5010.0,5017.0,12014,1150983,5039.05,5045.33,5046.22,-2.0
2025-03-18 14:25:00,5016.0,5017.0,5010.0,5013.0,13983,1153313,5036.9,5043.9,5045.63,-2.15
2025-03-18 14:30:00,5013.0,5018.0,5012.0,5018.0,10569,1152488,5034.95,5042.53,5045.12,-1.95
2025-03-18 14:35:00,5017.0,5017.0,5010.0,5012.0,9887,1155040,5032.35,5040.97,5044.45,-2.6
2025-03-18 14:40:00,5011.0,5012.0,5009.0,5010.0,9687,1157342,5029.9,5039.33,5043.7,-2.45
2025-03-18 14:45:00,5011.0,5016.0,5010.0,5014.0,7629,1156418,5027.8,5038.0,5043.02,-2.1
2025-03-18 14:50:00,5014.0,5020.0,5013.0,5013.0,11204,1154946,5025.6,5036.4,5042.38,-2.2
2025-03-18 14:55:00,5014.0,5014.0,5006.0,5010.0,11533,1158206,5023.25,5034.83,5041.73,-2.35
2025-03-18 15:00:00,5009.0,5012.0,5006.0,5007.0,17115,1157391,5020.65,5033.07,5041.08,-2.6
2025-03-18 21:05:00,5011.0,5014.0,5002.0,5009.0,39269,1161217,5018.25,5031.47,5040.45,-2.4
2025-03-18 21:10:00,5009.0,5015.0,5008.0,5011.0,16264,1162093,5016.85,5029.93,5039.88,-1.4
2025-03-18 21:15:00,5012.0,5012.0,4994.0,5002.0,44485,1169467,5015.35,5028.13,5039.07,-1.5
2025-03-18 21:20:00,5002.0,5010.0,5002.0,5008.0,20054,1172028,5014.0,5026.5,5038.4,-1.35
2025-03-18 21:25:00,5008.0,5010.0,5004.0,5010.0,7485,1172809,5013.0,5024.7,5037.75,-1.0
2025-03-18 21:30:00,5009.0,5012.0,5007.0,5011.0,9208,1171891,5012.55,5023.1,5037.13,-0.45
2025-03-18 21:35:00,5011.0,5013.0,5008.0,5011.0,7133,1171567,5012.05,5021.6,5036.5,-0.5
2025-03-18 21:40:00,5010.0,5013.0,5008.0,5009.0,7664,1170960,5011.4,5020.0,5035.87,-0.65
2025-03-18 21:45:00,5009.0,5011.0,5004.0,5005.0,9317,1171375,5010.8,5018.27,5035.27,-0.6
2025-03-18 21:50:00,5005.0,5011.0,5004.0,5010.0,6495,1171267,5010.55,5016.63,5034.88,-0.25
2025-03-18 21:55:00,5010.0,5010.0,5007.0,5008.0,3695,1170864,5010.4,5015.0,5034.43,-0.15
2025-03-18 22:00:00,5008.0,5010.0,5006.0,5008.0,4045,1171277,5009.95,5013.97,5033.93,-0.45
2025-03-18 22:05:00,5008.0,5009.0,5005.0,5008.0,4860,1171412,5009.7,5013.17,5033.45,-0.25
2025-03-18 22:10:00,5008.0,5010.0,5006.0,5009.0,6887,1169753,5009.25,5012.3,5032.92,-0.45
2025-03-18 22:15:00,5010.0,5011.0,5007.0,5011.0,3941,1169093,5009.2,5011.67,5032.4,-0.05
2025-03-18 22:20:00,5011.0,5011.0,5007.0,5008.0,4281,1167891,5009.1,5011.27,5031.7,-0.1
2025-03-18 22:25:00,5008.0,5017.0,5007.0,5017.0,11339,1165968,5009.25,5011.13,5031.08,0.15
2025-03-18 22:30:00,5016.0,5020.0,5015.0,5016.0,17032,1162245,5009.4,5010.93,5030.48,0.15
2025-03-18 22:35:00,5016.0,5016.0,5010.0,5013.0,6684,1161799,5009.55,5010.8,5029.88,0.15
2025-03-18 22:40:00,5012.0,5014.0,5011.0,5013.0,3907,1161172,5009.85,5010.73,5029.28,0.3
2025-03-18 22:45:00,5014.0,5018.0,5013.0,5015.0,6646,1159733,5010.15,5010.87,5028.67,0.3
2025-03-18 22:50:00,5016.0,5017.0,5013.0,5014.0,4191,1158841,5010.3,5010.77,5028.05,0.15
2025-03-18 22:55:00,5014.0,5015.0,5009.0,5012.0,5271,1158530,5010.8,5010.73,5027.32,0.5
2025-03-18 23:00:00,5012.0,5016.0,5011.0,5016.0,6912,1155236,5011.2,5010.67,5026.6,0.4
2025-03-19 09:05:00,5012.0,5012.0,5001.0,5008.0,17216,1156479,5011.1,5010.53,5025.75,-0.1
2025-03-19 09:10:00,5007.0,5008.0,5001.0,5006.0,8341,1156974,5010.85,5010.4,5024.87,-0.25
2025-03-19 09:15:00,5006.0,5015.0,5005.0,5013.0,10059,1155854,5010.95,5010.37,5024.18,0.1
2025-03-19 09:20:00,5013.0,5015.0,5012.0,5015.0,6448,1156172,5011.25,5010.43,5023.42,0.3
2025-03-19 09:25:00,5015.0,5020.0,5013.0,5019.0,11647,1154795,5011.95,5010.73,5022.78,0.7
2025-03-19 09:30:00,5020.0,5023.0,5015.0,5018.0,11404,1151670,5012.35,5011.1,5022.08,0.4
2025-03-19 09:35:00,5017.0,5019.0,5016.0,5018.0,5809,1151208,5012.85,5011.4,5021.43,0.5
2025-03-19 09:40:00,5018.0,5019.0,5015.0,5018.0,5423,1151196,5013.35,5011.63,5020.78,0.5
2025-03-19 09:45:00,5018.0,5020.0,5016.0,5018.0,4506,1150875,5013.85,5012.17,5020.15,0.5
2025-03-19 09:50:00,5017.0,5019.0,5014.0,5014.0,5802,1150704,5014.1,5012.37,5019.43,0.25
2025-03-19 09:55:00,5014.0,5017.0,5012.0,5016.0,6261,1150792,5014.35,5012.57,5018.63,0.25
2025-03-19 10:00:00,5017.0,5017.0,5006.0,5007.0,11323,1150342,5014.3,5012.43,5017.77,-0.05
2025-03-19 10:05:00,5006.0,5014.0,5006.0,5010.0,8016,1151517,5013.95,5012.4,5017.0,-0.35
2025-03-19 10:10:00,5010.0,5016.0,5009.0,5013.0,6662,1151251,5013.8,5012.53,5016.27,-0.15
2025-03-19 10:15:00,5013.0,5015.0,5003.0,5006.0,10333,1152196,5013.45,5012.57,5015.42,-0.35
2025-03-19 10:35:00,5006.0,5012.0,5004.0,5010.0,6699,1152196,5013.3,5012.57,5014.6,-0.15
2025-03-19 10:40:00,5010.0,5012.0,5008.0,5010.0,5581,1151884,5013.05,5012.63,5013.82,-0.25
2025-03-19 10:45:00,5009.0,5011.0,5006.0,5007.0,3809,1152211,5012.7,5012.6,5013.28,-0.35
2025-03-19 10:50:00,5007.0,5012.0,5007.0,5010.0,5225,1151544,5012.6,5012.67,5012.92,-0.1
2025-03-19 10:55:00,5010.0,5011.0,5007.0,5010.0,5687,1152249,5012.3,5012.7,5012.5,-0.3
2025-03-19 11:00:00,5010.0,5012.0,5008.0,5009.0,2314,1152069,5012.35,5012.63,5012.15,0.05
2025-03-19 11:05:00,5010.0,5015.0,5005.0,5007.0,9825,1152276,5012.4,5012.6,5011.93,0.05
2025-03-19 11:10:00,5007.0,5016.0,5006.0,5009.0,8242,1151854,5012.2,5012.33,5011.73,-0.2
2025-03-19 11:15:00,5009.0,5011.0,5007.0,5011.0,3008,1152044,5012.0,5012.17,5011.55,-0.2
2025-03-19 11:20:00,5011.0,5014.0,5010.0,5011.0,454881,1151629,5011.6,5012.1,5011.45,-0.4
2025-03-19 11:25:00,5011.0,5012.0,5006.0,5009.0,5388,1151598,5011.15,5011.97,5011.35,-0.45
2025-03-19 11:30:00,5009.0,5020.0,5002.0,5012.0,17385,1149654,5010.85,5011.87,5011.37,-0.3
2025-03-19 13:35:00,5012.0,5016.0,5007.0,5014.0,12470,1149041,5010.65,5011.87,5011.32,-0.2
2025-03-19 13:40:00,5014.0,5022.0,5012.0,5021.0,10449,1146552,5010.8,5012.17,5011.45,0.15
2025-03-19 13:45:00,5022.0,5026.0,5019.0,5021.0,20735,1142255,5011.15,5012.33,5011.5,0.35
2025-03-19 13:50:00,5020.0,5028.0,5020.0,5025.0,16381,1137418,5011.6,5012.9,5011.72,0.45
2025-03-19 13:55:00,5025.0,5027.0,5022.0,5024.0,9039,1135912,5012.45,5013.5,5011.95,0.85
2025-03-19 14:00:00,5023.0,5030.0,5021.0,5029.0,13878,1132183,5013.4,5014.03,5012.2,0.95
2025-03-19 14:05:00,5030.0,5030.0,5025.0,5025.0,8206,1131303,5014.0,5014.37,5012.4,0.6
2025-03-19 14:10:00,5025.0,5030.0,5024.0,5028.0,9791,1130835,5015.1,5014.67,5012.7,1.1
2025-03-19 14:15:00,5028.0,5032.0,5027.0,5027.0,9624,1129758,5015.95,5014.97,5013.03,0.85
2025-03-19 14:20:00,5028.0,5028.0,5020.0,5025.0,9952,1128770,5016.7,5015.2,5013.3,0.75
2025-03-19 14:25:00,5026.0,5027.0,5023.0,5025.0,5774,1128110,5017.6,5015.43,5013.53,0.9
2025-03-19 14:30:00,5025.0,5026.0,5023.0,5025.0,4031,1127250,5018.35,5015.67,5013.92,0.75
2025-03-19 14:35:00,5025.0,5028.0,5024.0,5026.0,6012,1127407,5019.15,5016.07,5014.22,0.8
2025-03-19 14:40:00,5026.0,5029.0,5025.0,5027.0,5650,1126800,5020.05,5016.43,5014.5,0.9
2025-03-19 14:45:00,5027.0,5029.0,5022.0,5027.0,8511,1127411,5021.05,5017.1,5014.77,1.0
2025-03-19 14:50:00,5028.0,5029.0,5023.0,5024.0,5874,1126513,5021.8,5017.57,5014.98,0.75
2025-03-19 14:55:00,5024.0,5025.0,5022.0,5022.0,5896,1125868,5022.35,5017.87,5015.2,0.55
2025-03-19 15:00:00,5023.0,5027.0,5022.0,5026.0,9626,1121743,5023.1,5018.53,5015.55,0.75
