datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2025-03-11 11:15:00,5080.0,5082.0,5067.0,5076.0,36751,1126638,5098.1,5104.13,5116.62,-1.75
2025-03-11 13:45:00,5077.0,5093.0,5074.0,5077.0,64057,1126448,5096.35,5102.9,5114.63,-1.75
2025-03-11 14:15:00,5076.0,5082.0,5071.0,5076.0,35309,1129256,5094.25,5101.37,5112.72,-2.1
2025-03-11 14:45:00,5076.0,5078.0,5065.0,5067.0,48622,1134751,5091.3,5099.9,5110.67,-2.95
2025-03-11 15:00:00,5067.0,5070.0,5054.0,5060.0,48842,1140073,5087.55,5097.97,5108.58,-3.75
2025-03-11 21:30:00,5069.0,5073.0,5055.0,5069.0,97310,1152800,5084.75,5096.0,5107.43,-2.8
2025-03-11 22:00:00,5069.0,5081.0,5067.0,5077.0,55691,1154048,5082.65,5094.37,5106.38,-2.1
2025-03-11 22:30:00,5077.0,5079.0,5035.0,5037.0,109267,1172627,5078.6,5091.73,5104.52,-4.05
2025-03-11 23:00:00,5041.0,5046.0,5014.0,5021.0,200646,1210141,5073.75,5088.93,5102.67,-4.85
2025-03-12 09:30:00,5025.0,5033.0,5017.0,5023.0,74591,1211511,5070.2,5086.0,5101.25,-3.55
2025-03-12 10:00:00,5024.0,5029.0,5020.0,5023.0,39661,1210514,5066.65,5083.07,5099.82,-3.55
2025-03-12 10:45:00,5023.0,5026.0,5003.0,5007.0,90040,1219887,5063.25,5079.57,5097.88,-3.4
2025-03-12 11:15:00,5008.0,5018.0,5006.0,5012.0,44229,1218296,5059.75,5076.03,5096.18,-3.5
2025-03-12 13:45:00,5011.0,5023.0,5006.0,5018.0,58009,1217677,5056.55,5072.43,5094.47,-3.2
2025-03-12 14:15:00,5018.0,5024.0,5007.0,5010.0,893415,1219464,5053.0,5068.27,5092.55,-3.55
2025-03-12 14:45:00,5010.0,5012.0,4996.0,5007.0,81006,1223477,5048.85,5064.33,5090.82,-4.15
2025-03-12 15:00:00,5007.0,5020.0,5002.0,5018.0,37963,1212299,5045.55,5060.97,5089.3,-3.3
2025-03-12 21:30:00,5027.0,5032.0,5016.0,5028.0,101890,1214833,5043.45,5057.97,5087.9,-2.1
2025-03-12 22:00:00,5028.0,5041.0,5022.0,5025.0,84729,1214440,5040.55,5054.87,5086.43,-2.9
2025-03-12 22:30:00,5025.0,5026.0,5019.0,5021.0,35479,1215729,5037.6,5052.43,5084.88,-2.95
2025-03-12 23:00:00,5022.0,5024.0,5015.0,5017.0,40640,1215631,5034.65,5049.87,5083.62,-2.95
2025-03-13 09:30:00,5020.0,5024.0,5005.0,5013.0,64814,1221885,5031.45,5047.8,5081.9,-3.2
2025-03-13 10:00:00,5011.0,5020.0,5010.0,5016.0,41795,1218621,5028.45,5045.6,5080.18,-3.0
2025-03-13 10:45:00,5015.0,5033.0,5014.0,5031.0,57502,1213014,5026.65,5043.9,5078.83,-1.8
2025-03-13 11:15:00,5031.0,5037.0,5024.0,5032.0,59295,1208612,5025.25,5042.27,5077.45,-1.4
2025-03-13 13:45:00,5032.0,5037.0,5017.0,5029.0,38065,1205679,5023.25,5040.23,5076.07,-2.0
2025-03-13 14:15:00,5030.0,5045.0,5029.0,5033.0,35045,1203348,5021.05,5038.53,5074.6,-2.2
2025-03-13 14:45:00,5033.0,5045.0,5032.0,5041.0,62294,1198369,5021.25,5037.57,5073.03,0.2
2025-03-13 15:00:00,5041.0,5043.0,5034.0,5036.0,29356,1190896,5022.0,5036.0,5071.38,0.75
2025-03-13 21:30:00,5037.0,5042.0,5027.0,5039.0,69710,1192634,5022.8,5034.63,5070.05,0.8
2025-03-13 22:00:00,5039.0,5039.0,5023.0,5028.0,53108,1202069,5023.05,5033.03,5068.58,0.25
2025-03-13 22:30:00,5028.0,5028.0,5020.0,5026.0,40639,1204818,5024.0,5031.33,5067.12,0.95
2025-03-13 23:00:00,5026.0,5032.0,5020.0,5024.0,41184,1201552,5024.6,5029.6,5065.48,0.6
2025-03-14 09:30:00,5024.0,5026.0,5013.0,5025.0,48479,1204430,5024.95,5028.2,5064.05,0.35
2025-03-14 10:00:00,5024.0,5029.0,5013.0,5026.0,49295,1206565,5025.75,5027.07,5062.52,0.8
2025-03-14 10:45:00,5027.0,5034.0,5020.0,5023.0,46539,1202800,5026.55,5025.53,5060.77,0.8
2025-03-14 11:15:00,5022.0,5040.0,5022.0,5038.0,54910,1196269,5027.55,5024.23,5059.3,1.0
2025-03-14 13:45:00,5037.0,5065.0,5036.0,5060.0,105824,1173983,5029.15,5025.0,5058.37,1.6
2025-03-14 14:15:00,5062.0,5072.0,5060.0,5065.0,75700,1166704,5031.15,5026.47,5057.7,2.0
2025-03-14 14:45:00,5065.0,5075.0,5065.0,5067.0,68461,1157848,5033.45,5027.93,5056.97,2.3
2025-03-14 15:00:00,5066.0,5074.0,5065.0,5068.0,31088,1148891,5036.0,5029.43,5056.25,2.55
2025-03-14 21:30:00,5070.0,5072.0,5051.0,5055.0,106072,1153656,5038.1,5031.03,5055.3,2.1
2025-03-14 22:00:00,5056.0,5061.0,5049.0,5054.0,50644,1156235,5040.0,5032.43,5054.23,1.9
2025-03-14 22:30:00,5053.0,5053.0,5036.0,5036.0,60937,1162638,5040.25,5033.03,5052.73,0.25
2025-03-14 23:00:00,5036.0,5048.0,5034.0,5046.0,51742,1158388,5040.95,5034.23,5051.25,0.7
2025-03-17 09:30:00,5053.0,5067.0,5053.0,5058.0,423044,1151179,5042.4,5035.93,5050.13,1.45
2025-03-17 10:00:00,5059.0,5061.0,5050.0,5051.0,36546,1153466,5043.3,5037.03,5049.0,0.9
2025-03-17 10:45:00,5051.0,5057.0,5045.0,5055.0,41392,1152383,5044.0,5037.93,5047.95,0.7
2025-03-17 11:15:00,5055.0,5063.0,5048.0,5057.0,41603,1149729,5045.05,5039.0,5046.93,1.05
2025-03-17 13:45:00,5058.0,5060.0,5037.0,5045.0,55180,1146320,5045.35,5039.8,5046.12,0.3
2025-03-17 14:15:00,5046.0,5047.0,5037.0,5043.0,43012,1147358,5046.1,5040.67,5045.27,0.75
2025-03-17 14:45:00,5043.0,5051.0,5040.0,5046.0,30647,1145754,5047.1,5041.77,5044.78,1.0
2025-03-17 15:00:00,5046.0,5069.0,5044.0,5065.0,38631,1134140,5049.15,5043.4,5044.5,2.05
2025-03-17 21:30:00,5060.0,5060.0,5044.0,5055.0,75506,1140767,5050.65,5044.2,5044.05,1.5
2025-03-17 22:00:00,5055.0,5057.0,5043.0,5051.0,39042,1142354,5051.9,5044.83,5043.55,1.25
2025-03-17 22:30:00,5049.0,5051.0,5037.0,5041.0,34368,1145776,5052.8,5045.23,5042.73,0.9
2025-03-17 23:00:00,5040.0,5043.0,5029.0,5042.0,62917,1142894,5053.0,5045.53,5042.03,0.2
2025-03-18 09:30:00,5042.0,5056.0,5042.0,5052.0,59682,1140987,5052.6,5045.9,5041.73,-0.4
2025-03-18 10:00:00,5051.0,5062.0,5048.0,5054.0,44525,1137073,5052.05,5046.5,5041.25,-0.55
2025-03-18 10:45:00,5053.0,5062.0,5053.0,5056.0,33505,1134390,5051.5,5047.07,5040.85,-0.55
2025-03-18 11:15:00,5056.0,5066.0,5054.0,5057.0,49697,1131496,5050.95,5048.03,5040.53,-0.55
2025-03-18 13:45:00,5056.0,5059.0,5025.0,5030.0,96372,1141543,5049.7,5048.17,5039.75,-1.25
2025-03-18 14:15:00,5030.0,5031.0,5008.0,5011.0,96013,1152801,5047.55,5047.73,5038.67,-2.15
2025-03-18 14:45:00,5011.0,5018.0,5009.0,5014.0,66277,1156418,5046.45,5047.37,5037.78,-1.1
2025-03-18 15:00:00,5014.0,5020.0,5006.0,5007.0,40107,1157391,5044.5,5046.73,5036.9,-1.95
2025-03-18 21:30:00,5011.0,5015.0,4994.0,5011.0,134938,1171891,5042.15,5046.33,5035.93,-2.35
2025-03-18 22:00:00,5011.0,5013.0,5004.0,5008.0,38648,1171277,5040.0,5045.33,5034.78,-2.15
2025-03-18 22:30:00,5008.0,5020.0,5005.0,5016.0,48340,1162245,5038.05,5043.87,5034.43,-1.95
2025-03-18 23:00:00,5016.0,5018.0,5009.0,5016.0,33611,1155236,5036.0,5042.23,5034.35,-2.05
2025-03-19 09:30:00,5012.0,5023.0,5001.0,5018.0,67314,1151670,5034.65,5040.6,5034.27,-1.35
2025-03-19 10:00:00,5017.0,5020.0,5006.0,5007.0,39325,1150342,5032.85,5038.57,5034.0,-1.8
2025-03-19 10:45:00,5006.0,5016.0,5003.0,5007.0,41045,1152211,5030.9,5036.97,5034.0,-1.95
2025-03-19 11:15:00,5007.0,5016.0,5005.0,5011.0,34885,1152044,5028.2,5035.53,5033.98,-2.7
2025-03-19 13:45:00,5011.0,5026.0,5002.0,5021.0,522795,1142255,5026.5,5035.03,5034.03,-1.7
2025-03-19 14:15:00,5020.0,5032.0,5020.0,5027.0,70609,1129758,5025.3,5034.4,5034.32,-1.2
2025-03-19 14:45:00,5028.0,5029.0,5020.0,5027.0,40892,1127411,5024.6,5033.37,5034.65,-0.7
2025-03-19 15:00:00,5028.0,5029.0,5022.0,5026.0,21307,1121743,5023.8,5032.53,5034.78,-0.8
